"","X","grp_raw","grp","item_class","item_ord_cor","item_cor"
"103",318,"Algae","Algae","Ulvophyceae","Bryopsidales","Codium isthmocladum"
"104",336,"Algae","Algae","Ulvophyceae","Bryopsidales","Penicillus pyriformis"
"105",337,"Algae","Algae","Florideophyceae","Ceramiales","Polysiphonia binneyi"
"106",340,"Algae","Algae","Florideophyceae","Ceramiales","Chondria littoralis"
"107",350,"Algae","Coralline algae","Florideophyceae","Corallinales","Lithothamnion sp"
"108",354,"Algae","Algae","Florideophyceae","Ceramiales","Spermothamnion investiens"
"109",355,"Algae","Algae","Ulvophyceae","Bryopsidales","Avrainvillea rawsonii"
"110",361,"Algae","Algae","Florideophyceae","Nemaliales","Galaxaura squalida"
"111",365,"Algae","Cyanobacteria","Cyanophyceae","Nostocales","Calothrix crustacea"
"112",372,"Algae","Coralline algae","Florideophyceae","Corallinales","Jania sp"
"113",376,"Algae","Algae","Florideophyceae","Rhodymeniales","Lomentaria uncinata"
"114",378,"Algae","Algae","Florideophyceae","Rhodymeniales","Botryocladia occidentalis"
"115",386,"Algae","Algae",NA,NA,"Desmidiales"
"116",389,"Algae","Algae","Florideophyceae","Ceramiales","Digenia simplex"
"117",390,"Algae","Algae","Ulvophyceae","Bryopsidales","Caulerpa cupressoides"
"118",391,"Algae","Algae","Phaeophyceae","Fucales","Turbinaria sp"
"119",401,"Algae","Algae","Phaeophyceae","Dictyotales","Padina sp"
"120",406,"Algae","Algae","Florideophyceae","Gracilariales","Gracilaria sp"
"121",421,"Algae","Cyanobacteria",NA,NA,"Cyanobacteria"
"122",435,"Gastropoda","Gastropoda","Gastropoda",NA,"Gastropoda"
"123",444,"Algae","Algae","Phaeophyceae","Fucales","Sargassum sp"
"124",450,"Algae","Algae","Florideophyceae","Gracilariales","Gracilaria verrucosa"
"125",459,"Algae","Algae","Phaeophyceae","Fucales","Sargassum pteropleuron"
"126",461,"Algae","Algae","Phaeophyceae","Sphacelariales","Sphacelaria sp"
"127",481,"Algae","Algae","Phaeophyceae","Dictyotales","Padina sanctae-crucis"
"128",485,"Algae","Algae","Ulvophyceae","Bryopsidales","Caulerpa prolifera"
"129",492,"Algae","Coralline algae","Florideophyceae","Corallinales","Corallina cubensis"
"130",494,"Algae","Algae","Florideophyceae","Gigartinales","Peyssonnelia sp"
"131",517,"Algae","Algae","Ulvophyceae","Cladophorales","Valonia ventricosa"
"132",547,"Algae","Algae","Florideophyceae","Ceramiales","Vidalia obtusiloba"
"133",553,"Algae","Algae","Florideophyceae","Halymeniales","Halymenia florisia"
"134",560,"Algae","Algae","Phaeophyceae","Dictyotales","Spatoglossum schroderi"
"135",562,"Algae","Cyanobacteria","Cyanophyceae","Nostocales","Dichothrix penicillata"
"136",567,"Algae","Algae","Florideophyceae","Gelidiales","Gelidium rigidulum"
"137",574,"Algae","Algae","Phaeophyceae","Ectocarpales","Ectocarpus sp"
"138",578,"Algae","Algae","Florideophyceae","Ceramiales","Nitophyllum sp"
"139",581,"Algae","Algae","Phaeophyceae","Dictyotales","Pocockiella sp"
"140",582,"Algae","Algae","Florideophyceae","Acrochaetiales","Acrochaetium sp"
"141",602,"Algae","Algae","Florideophyceae","Ceramiales","Laurencia corallopsis"
"142",610,"Algae&detritus","Algae","Florideophyceae","Ceramiales","Centroceras clavulatum"
"143",611,"Algae&detritus","Diatoms",NA,NA,"Diatoms"
"144",612,"Algae&detritus","Algae",NA,NA,"Algae"
"145",613,"Algae&detritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Lyngbya majuscula"
"146",614,"Algae&detritus","Algae","Ulvophyceae","Ulvales","Enteromorpha sp"
"147",616,"Algae&detritus","Algae","Ulvophyceae","Cladophorales","Cladophora sp"
"148",619,"Algae&detritus","Algae","Florideophyceae","Ceramiales","Ceramium byssoideum"
"149",621,"Algae&detritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Lyngbya sp"
"150",623,"Algae&detritus","Seagrass","Magnoliopsida","Alismatales","Thalassia testudinum"
"151",624,"Algae&detritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Microcoleus chthonoplastes"
"152",625,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Centroceras clavulatum"
"153",626,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Lyngbya sp"
"154",627,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Ceramium sp"
"155",628,"Algae&orgdetritus","Algae","Florideophyceae","Gigartinales","Eucheuma echinocarpum"
"156",629,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Ceramium byssoideum"
"157",630,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Polysiphonia ferulacea"
"158",631,"Algae&orgdetritus","Seagrass","Magnoliopsida","Alismatales","Cymodocea manatorum"
"159",632,"Algae&orgdetritus","Coralline algae","Florideophyceae","Corallinales","Jania capillacea"
"160",633,"Algae&orgdetritus","Algae","Florideophyceae","Nemaliales","Galaxaura lapidescens"
"161",634,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Spirulinales","Spirulina sp"
"162",635,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Halimeda opuntia"
"163",636,"Algae&orgdetritus","Coralline algae","Florideophyceae","Corallinales","Corallina cubensis"
"164",637,"Algae&orgdetritus","Diatoms",NA,NA,"Diatoms"
"165",638,"Algae&orgdetritus","Algae",NA,NA,"Algae"
"166",639,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Synechococcales","Plectonema nostocorum"
"167",642,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Avrainvillea nigricans"
"168",643,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Ceranium sp"
"169",647,"Algae&orgdetritus","Algae","Bangiophyceae","Goniotrichales","Asterocystis ramosa"
"170",649,"Algae&orgdetritus","Algae","Phaeophyceae","Dictyotales","Dictyota sp"
"171",650,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Polysiphonia sp"
"172",654,"Algae&orgdetritus","Coralline algae","Florideophyceae","Corallinales","Amphiroa fragilissima"
"173",655,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Bryopsis pennata"
"174",657,"Algae&orgdetritus","Algae","Phaeophyceae","Dictyotales","Pocockiella variegata"
"175",660,"Algae&orgdetritus","Algae","Ulvophyceae","Ulvales","Enteromorpha flexuosa"
"176",661,"Algae&orgdetritus","Algae","Phaeophyceae","Dictyotales","Dictyota divaricata"
"177",662,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Heterosiphonia wurdemanni"
"178",663,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Callithamnion sp"
"179",664,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Halimeda incressata"
"180",666,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Herposiphonia sp"
"181",667,"Algae&orgdetritus","Algae","Ulvophyceae","Ulvales","Enteromorpha sp"
"182",669,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Caulerpa sertularioides"
"183",671,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Nostocales","Dichothrix sp"
"184",673,"Algae&orgdetritus","Algae","Florideophyceae","Nemaliales","Liagora ceranoides"
"185",674,"Algae&orgdetritus","Coralline algae","Florideophyceae","Corallinales","Jania rubens"
"186",675,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Lyngbya majuscula"
"187",676,"Algae&orgdetritus","Algae","Florideophyceae","Gelidiales","Gelidium rigidulum"
"188",677,"Algae&orgdetritus","Algae","Ulvophyceae","Ulvales","Ulva sp"
"189",679,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Codium intertextum"
"190",680,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Herposiphonia tenella"
"191",686,"Algae&orgdetritus","Algae","Ulvophyceae","Cladophorales","Rhizoclonium riparium"
"192",688,"Algae&orgdetritus","Algae","Florideophyceae","Gigartinales","Hypnea spinella"
"193",691,"Algae&orgdetritus","Algae","Ulvophyceae","Cladophorales","Valonia utricularis"
"194",692,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Ceramium nitens"
"195",693,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Ceranium nitens"
"196",695,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Phormidium sp"
"197",696,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Oscillatoria sp"
"198",697,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Caulerpa sp"
"199",700,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Bryopsis sp"
"200",701,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Phormidium penicellatum"
"201",704,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Halimeda sp"
"202",705,"Algae&orgdetritus","Algae","Ulvophyceae","Cladophorales","Cladophora sp"
"203",706,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Wrangelia argus"
"204",708,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Laurencia obtusa"
"205",711,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Chroococcales","Anacystis sp"
"206",723,"Algae&orgdetritus","Algae","Ulvophyceae","Cladophorales","Cladophora delicatula"
"207",725,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Caulerpa racemosa"
"208",735,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Laurencia gemnifera"
"209",738,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Herposiphonia secunda"
"210",739,"Algae&orgdetritus","Cyanobacteria","Cyanophyceae","Oscillatoriales","Microcoleus sp"
"211",749,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Spyridia filamentosa"
"212",755,"Algae&orgdetritus","Algae","Florideophyceae","Rhodymeniales","Coelothrix irregularis"
"213",761,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Laurencia papillosa"
"214",764,"Algae&orgdetritus","Algae","Florideophyceae","Gigartinales","Hypnea musciformis"
"215",773,"Algae&orgdetritus","Algae","Phaeophyceae","Fucales","Sargassum platycarpum"
"216",780,"Algae&orgdetritus","Algae","Phaeophyceae","Fucales","Sargassum sp"
"217",781,"Algae&orgdetritus","Algae","Florideophyceae","Gelidiales","Gelidium corneum"
"218",788,"Algae&orgdetritus","Algae","Ulvophyceae","Ulvales","Ulva lactuca"
"219",796,"Algae&orgdetritus","Algae","Phaeophyceae","Ectocarpales","Eudesme zosterae"
"220",797,"Algae&orgdetritus","Algae","Florideophyceae","Ceramiales","Spermothamnion investiens"
"221",798,"Algae&orgdetritus","Algae","Ulvophyceae","Bryopsidales","Avrainvillea sp"
"222",805,"Algae&orgdetritus","Algae","Phaeophyceae","Ectocarpales","Ectocarpus sp"
"223",808,"Algae&orgdetritus","Algae","Ulvophyceae","Cladophorales","Dictyosphaeria favulosa"
"224",812,"Algae_benthic_bitten","Algae",NA,NA,"Algae"
"225",813,"Algae_diatoms","Algae",NA,NA,"Algae"
"226",816,"Algae_frags","Algae",NA,NA,"Algae"
"227",834,"Algae_frags_diatoms","Algae",NA,NA,"Algae"
"228",838,"Amphineura","Polyplacophora","Solenogastres",NA,"Solenogastres"
"229",839,"Amphineura","Polyplacophora","Polyplacophora",NA,"Polyplacophora"
"230",844,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Gammaridae"
"231",845,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Amphipoda"
"232",846,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Neomicrodentopus sp"
"233",849,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Hyperiidea"
"234",857,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Lysianassidae"
"235",861,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Paraphoxus sp"
"236",863,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Leucothoe sp"
"237",869,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Caprellidae"
"238",874,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Ampelisca sp"
"239",876,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Photidae"
"240",877,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Elasmopus sp"
"241",894,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Hyale sp"
"242",918,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Colomastix sp"
"243",930,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Metopidae"
"244",937,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Cymadusa sp"
"245",939,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Photis sp"
"246",957,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Eurystheus sp"
"247",961,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Cymadusa filosa"
"248",962,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Corophium sp"
"249",963,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Megamphopus sp"
"250",985,"Amphiopods","Amphipoda","Malacostraca","Amphipoda","Isaeidae"
"251",995,"Amphipodes","Amphipoda","Malacostraca","Amphipoda","Amphipoda"
"252",1119,"Amphipodes","Amphipoda","Malacostraca","Amphipoda","Amphipoda"
"253",1201,"Anemones","Actiniaria","Anthozoa","Actiniaria","Actiniaria"
"254",1203,"Animal_unid","Animalia",NA,NA,"Animalia"
"255",1254,"Fish","Fish","Actinopterygii","Perciformes","Pomacentridae"
"256",1259,"Annelid","Annelida",NA,NA,"Annelida"
"257",1260,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Pocillopora damicornis"
"258",1261,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Scleractinia"
"259",1262,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Porites superfusa"
"260",1263,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Porites sp"
"261",1264,"Anthozoans","Anthozoa","Anthozoa",NA,"Anthozoa"
"262",1265,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Pocillpora sp"
"263",1266,"Anthozoans","Actiniaria","Anthozoa","Actiniaria","Bunodactis stelloides"
"264",1269,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Colpophyllia sp"
"265",1278,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Porites"
"266",1279,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Goniastrea parvistella"
"267",1280,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Acropora sp"
"268",1286,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Montipora sp"
"269",1288,"Anthozoans","Actiniaria","Anthozoa","Actiniaria","Phyllactis flosculifera"
"270",1293,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Pavona varians"
"271",1298,"Anthozoans","Actiniaria","Anthozoa","Actiniaria","Phyllactis flosculifera"
"272",1303,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Cladocora arbuscula"
"273",1307,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Pocillopora sp"
"274",1314,"Anthozoans","Actiniaria","Anthozoa","Actiniaria","Bunodosoma granulifera"
"275",1320,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Oculina diffusa"
"276",1321,"Anthozoans","Scleractinia","Anthozoa","Scleractinia","Porites lobata"
"277",1324,"Appendiculaires","Tunicata","Appendicularia",NA,"Appendicularia"
"278",1346,"Arachnides","Arachnida","Arachnida",NA,"Arachnida"
"279",1348,"Arachnids","Arachnida","Arachnida",NA,"Arachnida"
"280",1349,"Ascidies","Tunicata","Ascidiacea",NA,"Ascidiacea"
"281",1425,"Asteroids","Asteroidea","Asteroidea","Paxillosida","Astropecten sp"
"282",1426,"Asteroids","Asteroidea","Asteroidea","Valvatida","Oreaster reticulata"
"283",1427,"Asteroids","Asteroidea","Asteroidea","Valvatida","Linckia guildingi"
"284",1428,"Asteroids","Asteroidea","Asteroidea",NA,"Asteroidea"
"285",1433,"Asteroids","Asteroidea","Asteroidea","Valvatida","Ophidiaster sp"
"286",1435,"Barnacle","Cirripedia","Hexanauplia",NA,"Cirripedia"
"287",1442,"Barnacle","Cirripedia","Hexanauplia","Pedunculata","Lepas sp"
"288",1448,"Bluegreen algae","Cyanobacteria",NA,NA,"Cyanobacteria"
"289",1456,"Bryozoa","Bryozoa",NA,NA,"Bryozoa"
"290",1470,"Bryozoaires","Bryozoa",NA,NA,"Bryozoa"
"291",1480,"Calcareous_frags",NA,NA,NA,NA
"292",1481,"Polychaeta","Polychaeta","Polychaeta",NA,"Polychaeta"
"293",1483,"Cephalochordates","Cephalochordata",NA,NA,"Cephalochordata"
"294",1487,"Cephalopoda","Cephalopoda","Cephalopoda","Octopoda","Octopus sp"
"295",1488,"Cephalopoda","Cephalopoda","Cephalopoda","Octopoda","Octopoda"
"296",1490,"Cephalopoda","Cephalopoda","Cephalopoda","Octopoda","Octopus cyanea"
"297",1492,"Cephalopodes","Cephalopoda","Cephalopoda",NA,"Cephalopoda"
"298",1506,"Cephalopods","Cephalopoda","Cephalopoda",NA,"Cephalopoda"
"299",1516,"Chaetognaths","Chaetognatha",NA,NA,"Chaetognatha"
"300",1520,"Chitons","Polyplacophora","Polyplacophora",NA,"Polyplacophora"
"301",1521,"Chitons","Polyplacophora","Polyplacophora","Chitonida","Acanthochitona pygmaea"
"302",1524,"Chitons","Polyplacophora","Polyplacophora","Chitonida","Acanthochitona sp"
"303",1525,"Chitons","Polyplacophora","Polyplacophora","Chitonida","Choneplax lata"
"304",1526,"Chitons","Polyplacophora","Polyplacophora","Chitonida","Acanthochiton hemphili"
"305",1533,"Chitons","Polyplacophora","Polyplacophora","Chitonida","Ischnochiton papillosus"
"306",1534,"Chordata","Chordata","Enteropneusta",NA,"Ptychodera sp"
"307",1538,"Cirripèdes","Cirripedia","Hexanauplia",NA,"Cirripedia"
"308",1564,"Cirripèdes panaches","Cirripedia","Hexanauplia",NA,"Cirripedia"
"309",1568,"Coelentarate","Hydrozoa","Hydrozoa",NA,"Hydrozoa"
"310",1569,"Coelentarate","Hydrozoa","Hydrozoa","Anthoathecata","Stylaster sanguineus"
"311",1572,"Coelentarate","Scleractinia","Anthozoa","Scleractinia","Scleractinia"
"312",1573,"Coelenterata_polyps","Cnidaria",NA,NA,"Coelenterata"
"313",1574,"Copepodes","Copepoda","Hexanauplia",NA,"Copepoda"
"314",1578,"Copepodes","Copepoda","Hexanauplia","Calanoida","Calanoida"
"315",1580,"Copepodes","Copepoda","Hexanauplia","Harpacticoida","Harpacticoida"
"316",1583,"Copepodes","Copepoda","Hexanauplia","Cyclopoida","Cyclopoida"
"317",1623,"Copepodes","Copepoda","Hexanauplia","Monstrilloida","Monstrilloida"
"318",1640,"Copepodes","Copepoda","Hexanauplia","Caligoida","Caligoida"
"319",1659,"Copepodes","Shrimp","Malacostraca","Decapoda","Shrimp"
"320",1677,"Copepodes","Insecta","Insecta",NA,"Insecta"
"321",1681,"Copepodes","Copepoda","Hexanauplia","Cyclopoida","Cyclopoida"
"322",1703,"Copepodes","Copepoda","Hexanauplia","Cycloida","Cycloida"
"323",1758,"Copepods","Copepoda","Hexanauplia","Calanoida","Undinula vulgaris"
