item_raw;item_class;item_ord_cor;grp1;grp2;grp3;grp4
Hypnea_spinella;Florideophyceae;Gigartinales;Benthic autotroph;Algae;Algae;Algae
Bryopsis_pennata;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Cladophora_delicatula;Ulvophyceae;Cladophorales;Benthic autotroph;Algae;Algae;Algae
Ceramium_sp;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Laurencia_papillosa;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Polysiphonia_sp;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Barnacle appendages;Hexanauplia;NA;Cirripedia;Cirripedia;Hexanauplia;Cirripedia
Euterpina_acutifrons;Hexanauplia;Harpacticoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Euchaeta_marina;Hexanauplia;Calanoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Candacia_pachydactyla;Hexanauplia;Calanoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Microstella_norvegica;Hexanauplia;Harpacticoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Corycaeus_subulatus;Hexanauplia;Poecilostomatoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Nannocalanus_minor;Hexanauplia;Calanoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Copepods;Hexanauplia;NA;Copepoda;Copepoda;Hexanauplia;Copepoda
Scolecithrix_danae;Hexanauplia;Calanoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Miracia_minor;Hexanauplia;Harpacticoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Oncaea_sp;Hexanauplia;Poecilostomatoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Jania_rubens;Florideophyceae;Corallinales;Coralline algae;Coralline algae;Coralline algae;Coralline algae
Lyngbya_majuscula;Cyanophyceae;Oscillatoriales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Jenkinsia_sp;Actinopterygii;Clupeiformes;Fish;Fish;Actinopterygii;Fish
Opisthobranchia_Tridachia_crispata;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Siphonophores;Hydrozoa;Siphonophorae;Hydrozoa;Hydrozoa;Hydrozoa;Hydrozoa
Ants;Insecta;Hymenoptera;Insecta;Insecta;Insecta;Insecta
Shrimp_larvae;Malacostraca;Decapoda;Zooplankton;Shrimp;Zooplankton;Shrimp
Appendicularians;Appendicularia;NA;Tunicata;Tunicata;Tunicata;Tunicata
Zoanthus_sociatus;Anthozoa;Zoantharia;Anthozoa;Zoantharia;Anthozoa;Zoantharia
Algae_fronds;NA;NA;Benthic autotroph;Algae;Algae;Algae
Fish_frags;Actinopterygii;NA;Fish;Fish;Actinopterygii;Fish
Palaemonidae_larvae;Malacostraca;Decapoda;Zooplankton;Shrimp;Zooplankton;Shrimp
Filamentous_algae;NA;NA;Benthic autotroph;Algae;Algae;Algae
Amphipodes;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Amphipoda
Brachyura_larvae;Malacostraca;Decapoda;Zooplankton;Crab;Zooplankton;Crab
OM;NA;NA;Detritus;Detritus;Detritus;Detritus
Foraminifera;NA;NA;Foraminifera;Foraminifera;Foraminifera;Foraminifera
Gastropodes;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Hydraires;Hydrozoa;NA;Hydrozoa;Hydrozoa;Hydrozoa;Hydrozoa
Ostracodes;Ostracoda;NA;Ostracoda;Ostracoda;Ostracoda;Ostracoda
Polychaetes larvae;Polychaeta;NA;Annelida;Polychaeta;Polychaeta;Polychaeta
Shrimp;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Algae_diatoms;NA;NA;Benthic autotroph;Algae;Algae;Algae
Gammarids;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Amphipoda
Bryozoa;NA;NA;Bryozoa;Bryozoa;Bryozoa;Bryozoa
Crab;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Prosobranch gastropods;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Prosobranch gastropods eggs;Gastropoda;NA;Zooplankton;Gastropoda;Zooplankton;Gastropoda
Hydroids;Hydrozoa;NA;Hydrozoa;Hydrozoa;Hydrozoa;Hydrozoa
Insecta;Insecta;NA;Insecta;Insecta;Insecta;Insecta
Sponges;NA;NA;Porifera;Porifera;Porifera;Porifera
Pycnogonids;Pycnogonida;NA;Pycnogonida;Pycnogonida;Pycnogonida;Pycnogonida
Tanaid;Malacostraca;Tanaidacea;Tanaidacea;Tanaidacea;Malacostraca;Tanaidacea
Algae_pebbles;NA;NA;Benthic autotroph;Algae;Algae;Algae
Algae_filaments;NA;NA;Benthic autotroph;Algae;Algae;Algae
Algae_filaments_sand;NA;NA;Benthic autotroph;Algae;Algae;Algae
Algae_scrapings_limestone_powder;NA;NA;Benthic autotroph;Algae;Algae;Algae
Mites;Arachnida;NA;Arachnida;Arachnida;Arachnida;Arachnida
Pelecypoda_frags;Bivalvia;NA;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Crab_frags;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Detritus_sand;NA;NA;Detritus;Detritus;Detritus;Detritus
Calcarina_sp;Globothalamea;Rotaliida;Foraminifera;Foraminifera;Foraminifera;Foraminifera
Polychaeta;Polychaeta;NA;Annelida;Polychaeta;Polychaeta;Polychaeta
Shrimp_frags;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Macroalgae;NA;NA;Benthic autotroph;Algae;Algae;Algae
Pelecypodes;Bivalvia;NA;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Cirripèdes;Hexanauplia;NA;Cirripedia;Cirripedia;Hexanauplia;Cirripedia
Debris_OM;NA;NA;Detritus;Detritus;Detritus;Detritus
Fish_larvae;Actinopterygii;NA;Fish;Fish;Actinopterygii;Fish
Fish;Actinopterygii;NA;Fish;Fish;Actinopterygii;Fish
Nematodes;NA;NA;Microfauna;Nematoda;Microfauna;Nematoda
Phanerogames;NA;NA;Benthic autotroph;Spermatophyta;Seagrass;Spermatophyta
Ascidies larves;Ascidiacea;NA;Zooplankton;Tunicata;Zooplankton;Tunicata
Ascidies;Ascidiacea;NA;Tunicata;Tunicata;Tunicata;Tunicata
Appendiculaires;Appendicularia;NA;Tunicata;Tunicata;Tunicata;Tunicata
Coelothrix_irregularis;Florideophyceae;Rhodymeniales;Benthic autotroph;Algae;Algae;Algae
Hypnea_musciformis;Florideophyceae;Gigartinales;Benthic autotroph;Algae;Algae;Algae
Laurencia_obtusa;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Grateloupia_cuneifolia;Florideophyceae;Halymeniales;Benthic autotroph;Algae;Algae;Algae
Chondria_sp;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Heterosiphonia_wurdemanni;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Centroceras_clavulatum;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Gracilaria_sp;Florideophyceae;Gracilariales;Benthic autotroph;Algae;Algae;Algae
Caulerpa_sertularioides;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Ceranium_byssoideum;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Polysiphonia_ferulacea;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Herposiphonia_secunda;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Spryridia_filamentosa;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Gelidium_pusillum;Florideophyceae;Gelidiales;Benthic autotroph;Algae;Algae;Algae
Ceranium_sp;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Bryopsis_sp;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Gelidium_corneum;Florideophyceae;Gelidiales;Benthic autotroph;Algae;Algae;Algae
Enteromorpha_flexuosa;Ulvophyceae;Ulvales;Benthic autotroph;Algae;Algae;Algae
Ectocarpus_breviarticulatus;Phaeophyceae;Ectocarpales;Benthic autotroph;Algae;Algae;Algae
Enteromorpha_sp;Ulvophyceae;Ulvales;Benthic autotroph;Algae;Algae;Algae
Gelidium_rigidulum;Florideophyceae;Gelidiales;Benthic autotroph;Algae;Algae;Algae
Jania_capillacea;Florideophyceae;Corallinales;Coralline algae;Coralline algae;Coralline algae;Coralline algae
Amphiroa_fragilissima;Florideophyceae;Corallinales;Coralline algae;Coralline algae;Coralline algae;Coralline algae
Jania_sp;Florideophyceae;Corallinales;Coralline algae;Coralline algae;Coralline algae;Coralline algae
Porcellanidae;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Lyngbya_sp;Cyanophyceae;Oscillatoriales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Calothrix_crustacea;Cyanophyceae;Nostocales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Diatoms;NA;NA;Phytoplankton;Diatoms;Phytoplankton;Diatoms
Gastropoda;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Hydrozoa;Hydrozoa;NA;Hydrozoa;Hydrozoa;Hydrozoa;Hydrozoa
Polyplacophores;Polyplacophora;NA;Polyplacophora;Polyplacophora;Polyplacophora;Polyplacophora
Alcyonaria;Anthozoa;NA;Anthozoa;Alcyonaria;Anthozoa;Alcyonaria
Gastropods;Gastropoda;Neogastropoda;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Alpheids;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Gnathophyllidae;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Synalpheus_sp;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Tunicates;NA;NA;Tunicata;Tunicata;Tunicata;Tunicata
Bunodosoma_granulifera;Anthozoa;Actiniaria;Anthozoa;Actiniaria;Anthozoa;Actiniaria
Phyllactis_flosculifera;Anthozoa;Actiniaria;Anthozoa;Actiniaria;Anthozoa;Actiniaria
Alcyonaria;Anthozoa;Alcyonacea;Anthozoa;Alcyonaria;Anthozoa;Alcyonaria
Halimeda_opuntia;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Pelecypod;Bivalvia;NA;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Bluegreens;NA;NA;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Eggs_unid;NA;NA;Zooplankton;Eggs;Zooplankton;Eggs
Pagurus_bonairensis;Malacostraca;Decapoda;Paguroidea;Paguroidea;Malacostraca;Paguroidea
Scyphozoans;Scyphozoa;NA;Scyphozoa;Scyphozoa;Scyphozoa;Scyphozoa
Thalassia_testudinum;Magnoliopsida;Alismatales;Benthic autotroph;Seagrass;Seagrass;Seagrass
Zoanthus_pulchellus;Anthozoa;Zoantharia;Anthozoa;Zoantharia;Anthozoa;Zoantharia
Scraped_Filamentous_algae;NA;NA;Benthic autotroph;Algae;Algae;Algae
Liagora_ceranoides;Florideophyceae;Nemaliales;Benthic autotroph;Algae;Algae;Algae
Herposiphonia_sp;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Eucheuma_echinocarpum;Florideophyceae;Gigartinales;Benthic autotroph;Algae;Algae;Algae
Pocockiella_variegata;Phaeophyceae;Dictyotales;Benthic autotroph;Algae;Algae;Algae
Galaxaura_lapidescens;Florideophyceae;Nemaliales;Benthic autotroph;Algae;Algae;Algae
Ulva_lactuca;Ulvophyceae;Ulvales;Benthic autotroph;Algae;Algae;Algae
Spyridia_filamentosa;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Ceramium_byssoideum;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Sargassum_sp;Phaeophyceae;Fucales;Benthic autotroph;Algae;Algae;Algae
Rhizoclonium_riparium;Ulvophyceae;Cladophorales;Benthic autotroph;Algae;Algae;Algae
Algae&orgdetritus;NA;NA;Detritus;Detritus;Detritus;Detritus
Halophila_baillonis;Magnoliopsida;Alismatales;Benthic autotroph;Seagrass;Seagrass;Seagrass
Cymodocea_manatorum;Magnoliopsida;Alismatales;Benthic autotroph;Seagrass;Seagrass;Seagrass
Sargassum_platycarpum;Phaeophyceae;Fucales;Benthic autotroph;Algae;Algae;Algae
Ulva_sp;Ulvophyceae;Ulvales;Benthic autotroph;Algae;Algae;Algae
Dictyota_sp;Phaeophyceae;Dictyotales;Benthic autotroph;Algae;Algae;Algae
Spermothamnion_investiens;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Wormtube_noncalcareous;NA;NA;Annelida;Annelida;NA;Annelida
Corallina_cubensis;Florideophyceae;Corallinales;Coralline algae;Coralline algae;Coralline algae;Coralline algae
Phormidium_sp;Cyanophyceae;Oscillatoriales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Oscillatoria_sp;Cyanophyceae;Oscillatoriales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Anacystis_sp;Cyanophyceae;Chroococcales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Nudibranch eggs;Gastropoda;Nudibranchia;Zooplankton;Gastropoda;Zooplankton;Gastropoda
Gastropods;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Seagrass;NA;NA;Benthic autotroph;Seagrass;Seagrass;Seagrass
Gorgonian_frags;Anthozoa;Alcyonacea;Anthozoa;Alcyonaria;Anthozoa;Alcyonaria
Dictyosphaeria_favulosa;Ulvophyceae;Cladophorales;Benthic autotroph;Algae;Algae;Algae
Polysiphonia_ferrulacea;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Caulerpa_racemosa;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Cladophora_sp;Ulvophyceae;Cladophorales;Benthic autotroph;Algae;Algae;Algae
Ectocarpus_sp;Phaeophyceae;Ectocarpales;Benthic autotroph;Algae;Algae;Algae
Ceramium_nitens;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Halimeda_incressata;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Spirulina_sp;Cyanophyceae;Spirulinales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Microcoleus_sp;Cyanophyceae;Oscillatoriales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Algae_sand;NA;NA;Benthic autotroph;Algae;Algae;Algae
Detritus;NA;NA;Detritus;Detritus;Detritus;Detritus
Algae_fronds_filaments;NA;NA;Benthic autotroph;Algae;Algae;Algae
Sand;NA;NA;Inorganic;Inorganic;Inorganic;Inorganic
Algae_fronds_limestone_powder;NA;NA;Benthic autotroph;Algae;Algae;Algae
Coralline_algae;Florideophyceae;Corallinales;Coralline algae;Coralline algae;Coralline algae;Coralline algae
Gastropoda_frags;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Hyperiid;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Amphipoda
Chaetognaths;NA;NA;Microfauna;Chaetognatha;Microfauna;Chaetognatha
Gelatinous clumps of bluegreen algae;NA;NA;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Eggs_planktonic;NA;NA;Zooplankton;Eggs;Zooplankton;Eggs
Salps;Thaliacea;Salpida;Tunicata;Tunicata;Tunicata;Tunicata
scraped polyps and skeletal particles;Anthozoa;Scleractinia;Anthozoa;Scleractinia;Anthozoa;Scleractinia
Astraea_tuber;Gastropoda;Trochida;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Strombus_gallus;Gastropoda;Littorinimorpha;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Strombus_gigas;Gastropoda;Littorinimorpha;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Octopuses;Cephalopoda;Octopoda;Cephalopoda;Cephalopoda;Cephalopoda;Cephalopoda
Chorinus_heros;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Mithrax_sp;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Pitho_sp;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Portunus_sp;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Portunidae;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Acanthurus_sp;Actinopterygii;Acanthuriformes;Fish;Fish;Actinopterygii;Fish
Eels;Actinopterygii;Anguilliformes;Fish;Fish;Actinopterygii;Fish
Halimeda_sp;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Clibanarius_tricolor;Malacostraca;Decapoda;Paguroidea;Paguroidea;Malacostraca;Paguroidea
Eunicea_calyculata;Anthozoa;Alcyonacea;Anthozoa;Alcyonaria;Anthozoa;Alcyonaria
Plexaura_flexcuosa;Anthozoa;Alcyonacea;Anthozoa;Alcyonaria;Anthozoa;Alcyonaria
Muricea_sp;Anthozoa;Alcyonacea;Anthozoa;Alcyonaria;Anthozoa;Alcyonaria
Dictyota_bartayresii;Phaeophyceae;Dictyotales;Benthic autotroph;Algae;Algae;Algae
Valonia_ventricosa;Ulvophyceae;Cladophorales;Benthic autotroph;Algae;Algae;Algae
Acanthophora_spicifera;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Halimeda_monile;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Millepora_aclicornis;Hydrozoa;Anthoathecata;Hydrozoa;Hydrozoa;Hydrozoa;Hydrozoa
Trididemnum_savignii;Ascidiacea;Enterogona;Tunicata;Tunicata;Tunicata;Tunicata
Zoanthus_sp;Anthozoa;Zoantharia;Anthozoa;Zoantharia;Anthozoa;Zoantharia
Palythoa_sp;Anthozoa;Zoantharia;Anthozoa;Zoantharia;Anthozoa;Zoantharia
Madréporaires;Anthozoa;Scleractinia;Anthozoa;Scleractinia;Anthozoa;Scleractinia
Euchaeta_mari;Hexanauplia;Calanoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Undinula_vulgaris;Hexanauplia;Calanoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Centropages_hamatus;Hexanauplia;Calanoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Stenetrium_sp;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Flabellifera;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Carideans;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Palaemonids;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Copepodes;Hexanauplia;NA;Copepoda;Copepoda;Hexanauplia;Copepoda
Insecta_larvae;Insecta;NA;Insecta;Insecta;Insecta;Insecta
Pycnogonides;Pycnogonida;NA;Pycnogonida;Pycnogonida;Pycnogonida;Pycnogonida
Tanaidacés;Malacostraca;Tanaidacea;Tanaidacea;Tanaidacea;Malacostraca;Tanaidacea
Cumacés;Malacostraca;Cumacea;Zooplankton;Zooplankton;Zooplankton;Cumacea
Actiniaires;Anthozoa;Actiniaria;Anthozoa;Actiniaria;Anthozoa;Leptostraca
Mollusques_eggs;NA;NA;Zooplankton;Mollusca;Zooplankton;Mysida
Gammaridean amphipods;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Pteropoda
Xanthids;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Pteropoda
Echinoids;Echinoidea;NA;Echinoidea;Echinoidea;Echinoidea;Pteropoda
Fish_eggs_demersal;Actinopterygii;NA;Zooplankton;Fish;Zooplankton;Pteropoda
Sand_Foraminifera;NA;NA;Foraminifera;Foraminifera;Foraminifera;Pteropoda
Mollusk;NA;NA;Mollusca;Mollusca;Mollusca;Pteropoda
Didemnid;Ascidiacea;Enterogona;Tunicata;Tunicata;Tunicata;Pteropoda
Anthozoa;Anthozoa;NA;Anthozoa;Anthozoa;Anthozoa;Pteropoda
Linckia_guildingii;Asteroidea;Valvatida;Asteroidea;Asteroidea;Asteroidea;Pteropoda
Laevicardium_sp;Bivalvia;Veneroida;Bivalvia;Bivalvia;Bivalvia;Euphausiacea
Tellina_sp;Bivalvia;Veneroida;Bivalvia;Bivalvia;Bivalvia;Leptostraca
Papyridea_soleniformis;Bivalvia;Decapoda;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Majids;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Eucidaris_tribuloides;Echinoidea;Cidaroida;Echinoidea;Echinoidea;Echinoidea;Echinoidea
Echinometra_sp;Echinoidea;Echinoida;Echinoidea;Echinoidea;Echinoidea;Echinoidea
Echinometra_lacunter;Echinoidea;Echinoida;Echinoidea;Echinoidea;Echinoidea;Echinoidea
Spatangoids;Echinoidea;Spatangoida;Echinoidea;Echinoidea;Echinoidea;Echinoidea
Echinometra_viridis;Echinoidea;Echinoida;Echinoidea;Echinoidea;Echinoidea;Echinoidea
Diadema_antillarum;Echinoidea;Diadematoida;Echinoidea;Echinoidea;Echinoidea;Echinoidea
Gastropods;Gastropoda;Littorinimorpha;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Gastropods;Gastropoda;Lepetellida;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Turrids;Gastropoda;Neogastropoda;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Diodora_listeri;Gastropoda;Lepetellida;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Ophiothrix_sp;Ophiuroidea;Ophiurida;Ophiuroidea;Ophiuroidea;Ophiuroidea;Ophiuroidea
Ophiocoma_sp;Ophiuroidea;Ophiurida;Ophiuroidea;Ophiuroidea;Ophiuroidea;Ophiuroidea
Ophiocoma_echinata;Ophiuroidea;Ophiurida;Ophiuroidea;Ophiuroidea;Ophiuroidea;Ophiuroidea
Ophiurids;Ophiuroidea;NA;Ophiuroidea;Ophiuroidea;Ophiuroidea;Ophiuroidea
Hermit_crab;Malacostraca;Decapoda;Paguroidea;Paguroidea;Malacostraca;Paguroidea
Serpulids;Polychaeta;Sabellida;Annelida;Polychaeta;Polychaeta;Polychaeta
Scyllarid_lobster;Malacostraca;Decapoda;Scyllaridae;Scyllaridae;Malacostraca;Scyllaridae
Stomatopod;Malacostraca;Stomatopoda;Stomatopoda;Stomatopoda;Malacostraca;Stomatopoda
Metopid;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Amphipoda
Caprellids;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Amphipoda
Lysianasid;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Amphipoda
Chione_cancellata;Bivalvia;Veneroida;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Pecten_sp;Bivalvia;Pectinoida;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Chione_sp;Bivalvia;Veneroida;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Cumingia_antillarum;Bivalvia;Veneroida;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Papyridea_semisulcata;Bivalvia;Veneroida;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Americardia_guppyi;Bivalvia;Veneroida;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Americardia media;Bivalvia;Veneroida;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Asellote_sp;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Excorallanids;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Anthurids;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Sphaeromids;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Cymodoce_sp;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Cypridinine;Ostracoda;NA;Ostracoda;Ostracoda;Ostracoda;Ostracoda
Bairdoppilata_carinata;Ostracoda;Podocopida;Ostracoda;Ostracoda;Ostracoda;Ostracoda
Eunice_sp;Polychaeta;Eunicida;Annelida;Polychaeta;Polychaeta;Polychaeta
Chitons;Polyplacophora;NA;Polyplacophora;Polyplacophora;Polyplacophora;Polyplacophora
Dentalium_sp;Scaphopoda;Dentaliida;Scaphopoda;Scaphopoda;Scaphopoda;Scaphopoda
Aspidosiphon_sp;Phascolosomatidea;Aspidosiphonida;Sipuncula;Sipuncula;Sipuncula;Sipuncula
Aspidosiphon_sp;Phascolosomatidea;Aspidosiphonida;Sipuncula;Sipuncula;Gastropoda;Sipuncula
Apseudid;Malacostraca;Tanaidacea;Tanaidacea;Tanaidacea;Malacostraca;Tanaidacea
Nebalia_sp;Malacostraca;Leptostraca;Zooplankton;Zooplankton;Zooplankton;Leptostraca
Percnon_gibbesi;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Haemulon_carbonarium;Actinopterygii;Lutjaniformes;Fish;Fish;Actinopterygii;Fish
Scorpaena_inermis;Actinopterygii;Perciformes;Fish;Fish;Actinopterygii;Fish
Diplectrum_radiale;Actinopterygii;Perciformes;Fish;Fish;Actinopterygii;Fish
Mullidae;Actinopterygii;Syngnathiformes;Fish;Fish;Actinopterygii;Fish
Megalopa_larvae;Malacostraca;Decapoda;Zooplankton;Crab;Zooplankton;Crab
Plagiotremus_goslinei;Actinopterygii;Blenniiformes;Fish;Fish;Actinopterygii;Fish
Opheliids;Polychaeta;NA;Annelida;Polychaeta;Polychaeta;Polychaeta
Leander_sp;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
